Location,Period,Indicator,First Tooltip
Eritrea,2018,Nurse,14.4
Eritrea,2017,Nurse,13.27
Eritrea,2016,Nurse,14.39
Eritrea,2015,Nurse,11.85
Eritrea,2014,Nurse,12.48
Eritrea,2013,Nurse,12.99
Eritrea,2004,Nurse,9.21
Estonia,2018,Nurse,111.6
Estonia,2017,Nurse,65.27
Estonia,2016,Nurse,64.33
Estonia,2015,Nurse,63.52
Estonia,2014,Nurse,60.72
Estonia,2013,Nurse,59.58
Estonia,2012,Nurse,64.58
Estonia,2011,Nurse,65.26
Estonia,2010,Nurse,63.99
Estonia,2009,Nurse,64.4
Estonia,2008,Nurse,67.0
Estonia,2007,Nurse,66.84
Estonia,2006,Nurse,65.99
Estonia,2005,Nurse,65.76
Estonia,2004,Nurse,65.38
Estonia,2003,Nurse,64.21
Estonia,2002,Nurse,63.04
Estonia,2001,Nurse,61.1
Estonia,2000,Nurse,144.9
Estonia,1999,Nurse,63.31
Estonia,1998,Nurse,64.38
Estonia,1997,Nurse,65.29
Estonia,1996,Nurse,67.13
Estonia,1995,Nurse,69.42
Estonia,1994,Nurse,69.48
Estonia,1993,Nurse,70.36
Estonia,1992,Nurse,70.31
Estonia,1991,Nurse,71.88
Estonia,1990,Nurse,88.23
Eswatini,2018,Nurse,41.42
Eswatini,2017,Nurse,39.39
Eswatini,2016,Nurse,37.7
Eswatini,2015,Nurse,36.01
Eswatini,2014,Nurse,35.13
Eswatini,2013,Nurse,34.37
Eswatini,2011,Nurse,12.05
Eswatini,2009,Nurse,15.38
Eswatini,2004,Nurse,66.53
Eswatini,2000,Nurse,33.27
Ethiopia,2018,Nurse,7.14
Ethiopia,2017,Nurse,8.29
Ethiopia,2016,Nurse,1.17
Ethiopia,2013,Nurse,0.73
Ethiopia,2009,Nurse,2.52
Ethiopia,2008,Nurse,2.02
Ethiopia,2007,Nurse,2.25
Ethiopia,2006,Nurse,2.27
Ethiopia,2005,Nurse,2.46
Ethiopia,2004,Nurse,2.09
Ethiopia,2003,Nurse,2.15
Fiji,2018,Nurse,33.75
Fiji,2015,Nurse,30.18
Fiji,2013,Nurse,29.03
Fiji,2009,Nurse,22.93
Fiji,2008,Nurse,21.1
Fiji,2003,Nurse,20.34
Fiji,1999,Nurse,19.55
Finland,2016,Nurse,147.4
Finland,2015,Nurse,8.7
Finland,2014,Nurse,146.8
Finland,2013,Nurse,146.0
Finland,2012,Nurse,146.2
Finland,2011,Nurse,144.9
Finland,2010,Nurse,142.6
Finland,2009,Nurse,139.3
Finland,2008,Nurse,135.1
Finland,2007,Nurse,137.5
Finland,2006,Nurse,135.2
Finland,2005,Nurse,129.0
Finland,2004,Nurse,124.5
Finland,2003,Nurse,143.5
Finland,2002,Nurse,150.4
Finland,2001,Nurse,147.0
Finland,2000,Nurse,109.7
Finland,1999,Nurse,150.2
France,2018,Nurse,114.7
France,2017,Nurse,111.6
France,2016,Nurse,108.9
France,2015,Nurse,106.0
France,2014,Nurse,102.8
France,2013,Nurse,99.82
France,2012,Nurse,96.88
France,2011,Nurse,92.86
France,2010,Nurse,90.12
France,2009,Nurse,87.69
France,2008,Nurse,84.74
France,2007,Nurse,81.85
France,2006,Nurse,83.2
France,2005,Nurse,81.18
France,2004,Nurse,78.87
France,2003,Nurse,76.82
France,2002,Nurse,74.89
France,2001,Nurse,73.13
France,2000,Nurse,71.14
France,1999,Nurse,2.37
France,1996,Nurse,2.18
France,1991,Nurse,1.91
Gabon,2017,Nurse,29.46
Gabon,2016,Nurse,25.44
Gabon,2013,Nurse,2.41
Gabon,2004,Nurse,50.07
Gambia,2015,Nurse,15.45
Gambia,2013,Nurse,1.32
Gambia,2012,Nurse,12.53
Gambia,2008,Nurse,8.35
Gambia,2007,Nurse,7.7
Gambia,2006,Nurse,4.73
Gambia,2005,Nurse,4.74
Gambia,2004,Nurse,4.64
Gambia,2003,Nurse,12.97
Georgia,2018,Nurse,47.29
Georgia,2017,Nurse,48.56
Georgia,2016,Nurse,40.0
Georgia,2015,Nurse,40.17
Georgia,2014,Nurse,38.2
Georgia,2013,Nurse,37.84
Georgia,2012,Nurse,37.22
Georgia,2011,Nurse,39.36
Georgia,2010,Nurse,39.5
Georgia,2009,Nurse,38.96
Georgia,2008,Nurse,39.37
Georgia,2007,Nurse,39.07
Georgia,2006,Nurse,39.94
Georgia,2005,Nurse,41.41
Georgia,2004,Nurse,41.65
Georgia,2003,Nurse,42.33
Georgia,2002,Nurse,42.64
Georgia,2001,Nurse,43.07
Georgia,2000,Nurse,47.01
Georgia,1999,Nurse,50.0
Georgia,1998,Nurse,49.26
Georgia,1997,Nurse,48.61
Georgia,1996,Nurse,46.51
Germany,2017,Nurse,132.4
Germany,2016,Nurse,131.4
Germany,2015,Nurse,129.1
Germany,2014,Nurse,127.6
Germany,2013,Nurse,125.3
Germany,2012,Nurse,121.5
Germany,2011,Nurse,120.6
Germany,2010,Nurse,119.1
Germany,2009,Nurse,118.2
Germany,2008,Nurse,115.2
Germany,2007,Nurse,112.9
Germany,2006,Nurse,111.2
Germany,2005,Nurse,109.9
Germany,2004,Nurse,108.3
Germany,2003,Nurse,107.2
Germany,2002,Nurse,105.1
Germany,2001,Nurse,103.9
Germany,2000,Nurse,102.9
Ghana,2018,Nurse,42.0
Ghana,2017,Nurse,23.52
Ghana,2016,Nurse,21.16
Ghana,2015,Nurse,20.02
Ghana,2014,Nurse,15.01
Ghana,2013,Nurse,4.24
Ghana,2011,Nurse,1.52
Ghana,2010,Nurse,10.61
Ghana,2009,Nurse,11.92
Ghana,2008,Nurse,9.69
Ghana,2004,Nurse,9.26
Greece,2017,Nurse,36.33
Greece,2016,Nurse,35.53
Greece,2015,Nurse,35.01
Greece,2014,Nurse,35.36
Greece,2013,Nurse,36.11
Greece,2012,Nurse,36.69
Greece,2011,Nurse,38.02
Greece,2010,Nurse,37.64
Greece,2009,Nurse,36.44
Greece,2008,Nurse,35.13
Greece,2007,Nurse,34.38
Greece,2006,Nurse,34.24
Greece,2005,Nurse,34.9
Greece,2004,Nurse,34.41
Greece,2003,Nurse,34.52
Greece,2002,Nurse,34.35
Greece,2001,Nurse,30.93
Greece,2000,Nurse,28.85
Greece,1999,Nurse,27.79
Greece,1993,Nurse,1.82
Greece,1992,Nurse,1.82
Greece,1991,Nurse,1.81
Greece,1990,Nurse,1.82
Grenada,2018,Nurse,62.84
Grenada,2017,Nurse,30.57
Grenada,2006,Nurse,37.94
Grenada,2003,Nurse,35.19
Grenada,2002,Nurse,35.33
Grenada,2001,Nurse,35.47
Grenada,2000,Nurse,35.6
Grenada,1999,Nurse,38.48
Guatemala,2018,Nurse,0.74
Guatemala,2017,Nurse,0.69
Guatemala,2016,Nurse,0.6
Guatemala,2015,Nurse,0.54
Guatemala,2014,Nurse,0.53
Guatemala,2009,Nurse,8.7
Guinea,2016,Nurse,1.24
Guinea,2015,Nurse,4.17
Guinea,2013,Nurse,0.46
Guinea,2004,Nurse,4.94
Guinea,2000,Nurse,4.62
Guinea-Bissau,2018,Nurse,6.85
Guinea-Bissau,2016,Nurse,5.94
Guinea-Bissau,2015,Nurse,5.55
Guinea-Bissau,2014,Nurse,5.23
Guinea-Bissau,2013,Nurse,5.34
Guinea-Bissau,2011,Nurse,5.62
Guinea-Bissau,2009,Nurse,7.02
Guinea-Bissau,2008,Nurse,6.59
Guinea-Bissau,2004,Nurse,8.16
Guyana,2018,Nurse,10.4
Guyana,2017,Nurse,7.87
Guyana,2016,Nurse,7.32
Guyana,2015,Nurse,6.97
Guyana,2014,Nurse,6.28
Guyana,2013,Nurse,7.16
Guyana,2010,Nurse,10.06
Guyana,2009,Nurse,13.23
Guyana,2000,Nurse,23.28
Haiti,2018,Nurse,6.8
Haiti,2015,Nurse,2.82
Haiti,2011,Nurse,11.86
Haiti,1998,Nurse,1.02
Honduras,2018,Nurse,7.36
Honduras,2017,Nurse,7.38
Honduras,2016,Nurse,7.42
Honduras,2015,Nurse,6.7
Honduras,2014,Nurse,6.85
Honduras,2013,Nurse,7.07
Honduras,2010,Nurse,8.6
Honduras,2005,Nurse,10.45
Honduras,2000,Nurse,12.97
Hungary,2018,Nurse,69.16
Hungary,2017,Nurse,68.04
Hungary,2016,Nurse,66.43
Hungary,2015,Nurse,66.85
Hungary,2014,Nurse,66.25
Hungary,2013,Nurse,66.36
Hungary,2012,Nurse,65.34
Hungary,2011,Nurse,64.33
Hungary,2010,Nurse,64.31
Hungary,2009,Nurse,64.24
Hungary,2008,Nurse,63.49
Hungary,2007,Nurse,61.28
Hungary,2006,Nurse,64.03
Hungary,2005,Nurse,61.47
Hungary,2004,Nurse,59.68
Hungary,2003,Nurse,59.65
Hungary,2002,Nurse,58.81
Hungary,2001,Nurse,57.17
Hungary,2000,Nurse,54.78
Hungary,1999,Nurse,55.85
Hungary,1998,Nurse,56.83
Hungary,1997,Nurse,55.45
Hungary,1996,Nurse,56.37
Hungary,1995,Nurse,55.7
Hungary,1994,Nurse,56.94
Hungary,1993,Nurse,56.91
Hungary,1992,Nurse,53.7
Hungary,1991,Nurse,50.84
Hungary,1990,Nurse,54.45
Iceland,2018,Nurse,162.1
Iceland,2017,Nurse,157.1
Iceland,2016,Nurse,151.6
Iceland,2015,Nurse,163.1
Iceland,2014,Nurse,161.0
Iceland,2013,Nurse,161.0
Iceland,2012,Nurse,157.2
Iceland,2011,Nurse,154.7
Iceland,2010,Nurse,152.2
Iceland,2009,Nurse,162.0
Iceland,2008,Nurse,160.1
Iceland,2007,Nurse,150.9
Iceland,2006,Nurse,147.0
Iceland,2005,Nurse,148.4
Iceland,2004,Nurse,145.1
Iceland,2003,Nurse,144.6
Iceland,2002,Nurse,141.0
Iceland,2001,Nurse,140.1
Iceland,2000,Nurse,140.3
Iceland,1999,Nurse,141.3
Iceland,1998,Nurse,142.0
Iceland,1997,Nurse,137.7
Iceland,1996,Nurse,130.4
Iceland,1995,Nurse,131.0
Iceland,1994,Nurse,136.4
Iceland,1993,Nurse,135.4
Iceland,1992,Nurse,132.7
Iceland,1991,Nurse,132.8
Iceland,1990,Nurse,132.6
India,2018,Nurse,17.27
India,2017,Nurse,21.08
India,2016,Nurse,14.95
India,2015,Nurse,14.51
India,2014,Nurse,13.74
India,2013,Nurse,12.2
India,2012,Nurse,11.11
India,2011,Nurse,9.91
India,2010,Nurse,8.7
India,2009,Nurse,8.57
India,2008,Nurse,8.09
India,2007,Nurse,7.86
India,2006,Nurse,7.8
India,2005,Nurse,12.91
India,2004,Nurse,12.59
India,2003,Nurse,12.44
India,2001,Nurse,11.82
India,2000,Nurse,11.65
India,1991,Nurse,3.75
Indonesia,2018,Nurse,24.15
Indonesia,2017,Nurse,20.53
Indonesia,2015,Nurse,12.99
Indonesia,2013,Nurse,19.7
Indonesia,2012,Nurse,14.35
Indonesia,2011,Nurse,9.0
Indonesia,2010,Nurse,11.01
Indonesia,2009,Nurse,9.99
Indonesia,2003,Nurse,8.17
Indonesia,1992,Nurse,6.27
Iran (Islamic Republic of),2018,Nurse,4.43
Iran (Islamic Republic of),2017,Nurse,26.29
Iran (Islamic Republic of),2015,Nurse,18.91
Iran (Islamic Republic of),2014,Nurse,15.64
Iran (Islamic Republic of),2011,Nurse,19.97
Iran (Islamic Republic of),2006,Nurse,16.89
Iran (Islamic Republic of),2005,Nurse,14.05
Iran (Islamic Republic of),2004,Nurse,13.96
Iraq,2018,Nurse,20.45
Iraq,2017,Nurse,18.13
Iraq,2016,Nurse,17.15
Iraq,2015,Nurse,16.5
Iraq,2014,Nurse,18.78
Iraq,2013,Nurse,20.85
Ireland,2017,Nurse,161.0
Ireland,2016,Nurse,155.7
Ireland,2015,Nurse,163.7
Ireland,2014,Nurse,158.5
Ireland,2013,Nurse,123.1
Ireland,2012,Nurse,125.9
Ireland,2011,Nurse,125.6
Ireland,2010,Nurse,128.5
Ireland,2009,Nurse,126.2
Ireland,2008,Nurse,128.4
Ireland,2007,Nurse,129.3
Ireland,2006,Nurse,126.7
Ireland,2005,Nurse,122.7
Ireland,2004,Nurse,123.7
Ireland,2003,Nurse,148.2
Ireland,2002,Nurse,153.7
Ireland,2001,Nurse,148.5
Ireland,2000,Nurse,140.3
Israel,2018,Nurse,3.3
Israel,2017,Nurse,57.0
Israel,2016,Nurse,55.81
Israel,2015,Nurse,54.47
Israel,2014,Nurse,54.03
Israel,2013,Nurse,53.79
Israel,2012,Nurse,53.13
Israel,2011,Nurse,52.83
Israel,2010,Nurse,51.76
Israel,2009,Nurse,52.14
Israel,2008,Nurse,53.71
Israel,2007,Nurse,56.4
Israel,2006,Nurse,57.96
Israel,2005,Nurse,58.37
Israel,2004,Nurse,57.78
Israel,2003,Nurse,59.19
Israel,2002,Nurse,60.5
Israel,2001,Nurse,61.16
Israel,2000,Nurse,60.24
Israel,1999,Nurse,57.11
Israel,1998,Nurse,55.97
Israel,1997,Nurse,54.97
Israel,1996,Nurse,55.56
Israel,1995,Nurse,82.31
Italy,2018,Nurse,57.4
Italy,2017,Nurse,60.61
Italy,2016,Nurse,58.36
Italy,2015,Nurse,57.15
Italy,2014,Nurse,55.68
Italy,2013,Nurse,53.36
Italy,2012,Nurse,53.83
Italy,2011,Nurse,54.83
Italy,2010,Nurse,55.16
Italy,2009,Nurse,52.54
Italy,2008,Nurse,52.5
Italy,2007,Nurse,52.38
Italy,2006,Nurse,51.05
Italy,2005,Nurse,49.49
Italy,2004,Nurse,50.95
Italy,2003,Nurse,52.18
Jamaica,2018,Nurse,8.07
Jamaica,2017,Nurse,14.67
Jamaica,2016,Nurse,16.07
Jamaica,2015,Nurse,14.51
Jamaica,2014,Nurse,14.27
Jamaica,2013,Nurse,14.35
Jamaica,2012,Nurse,15.12
Jamaica,2008,Nurse,10.53
Jamaica,2003,Nurse,16.14
Japan,2018,Nurse,121.5
Japan,2016,Nurse,119.5
Japan,2014,Nurse,115.1
Japan,2012,Nurse,106.9
Japan,2010,Nurse,102.7
Japan,2008,Nurse,97.39
Japan,2006,Nurse,92.82
Japan,2004,Nurse,1.97
Japan,2002,Nurse,1.9
Japan,2000,Nurse,1.92
Japan,1998,Nurse,1.9
Japan,1996,Nurse,1.87
Japan,1994,Nurse,1.83
Japan,1992,Nurse,1.81
Japan,1990,Nurse,1.84
Jordan,2018,Nurse,28.21
Jordan,2017,Nurse,33.6
Jordan,2015,Nurse,2.08
Jordan,2014,Nurse,37.45
Jordan,2013,Nurse,34.35
Jordan,2010,Nurse,35.34
Jordan,2009,Nurse,34.99
Jordan,2008,Nurse,29.57
Jordan,2007,Nurse,30.18
Jordan,2006,Nurse,33.07
Jordan,2005,Nurse,30.23
Jordan,2004,Nurse,32.61
Jordan,2003,Nurse,29.79
Jordan,2002,Nurse,28.22
Jordan,2001,Nurse,30.5
Jordan,2000,Nurse,30.39
Jordan,1999,Nurse,29.17
Jordan,1998,Nurse,28.1
Kazakhstan,2015,Nurse,72.94
Kazakhstan,2014,Nurse,72.0
Kazakhstan,2013,Nurse,80.25
Kazakhstan,2012,Nurse,80.64
Kazakhstan,2011,Nurse,79.2
Kazakhstan,2010,Nurse,77.22
Kazakhstan,2009,Nurse,76.33
Kazakhstan,2008,Nurse,71.01
Kazakhstan,2007,Nurse,73.84
Kazakhstan,2006,Nurse,72.73
Kazakhstan,2005,Nurse,68.81
Kazakhstan,2004,Nurse,67.8
Kazakhstan,2003,Nurse,66.75
Kazakhstan,2002,Nurse,66.46
Kazakhstan,2001,Nurse,64.54
Kazakhstan,2000,Nurse,61.74
Kazakhstan,1999,Nurse,66.29
Kazakhstan,1998,Nurse,69.99
Kazakhstan,1997,Nurse,74.61
Kazakhstan,1996,Nurse,86.2
Kazakhstan,1995,Nurse,94.37
Kazakhstan,1994,Nurse,97.53
Kazakhstan,1993,Nurse,103.3
Kazakhstan,1992,Nurse,108.4
Kazakhstan,1991,Nurse,109.7
Kazakhstan,1990,Nurse,100.5
Kenya,2018,Nurse,11.66
Kenya,2017,Nurse,10.59
Kenya,2016,Nurse,10.36
Kenya,2015,Nurse,8.65
Kenya,2014,Nurse,9.27
Kenya,2013,Nurse,8.87
Kenya,2012,Nurse,13.93
Kenya,2011,Nurse,13.93
Kenya,2010,Nurse,7.06
Kenya,2009,Nurse,3.9
Kenya,2008,Nurse,3.54
Kenya,2004,Nurse,4.53
Kiribati,2018,Nurse,38.34
Kiribati,2013,Nurse,46.43
Kiribati,2011,Nurse,39.35
Kiribati,2010,Nurse,39.26
Kiribati,2008,Nurse,36.54
Kiribati,2004,Nurse,28.73
Kiribati,1998,Nurse,23.41
Kuwait,2018,Nurse,74.15
Kuwait,2017,Nurse,73.49
Kuwait,2016,Nurse,70.9
Kuwait,2015,Nurse,71.51
Kuwait,2014,Nurse,66.61
Kuwait,2013,Nurse,62.06
Kuwait,2012,Nurse,64.21
Kuwait,2011,Nurse,65.01
Kuwait,2010,Nurse,65.29
Kuwait,2009,Nurse,48.05
Kuwait,2008,Nurse,46.76
Kuwait,2007,Nurse,43.26
Kuwait,2006,Nurse,41.53
Kuwait,2001,Nurse,43.73
Kyrgyzstan,2014,Nurse,59.45
Kyrgyzstan,2013,Nurse,63.71
Kyrgyzstan,2012,Nurse,59.34
Kyrgyzstan,2011,Nurse,58.39
Kyrgyzstan,2010,Nurse,56.46
Kyrgyzstan,2009,Nurse,56.8
Kyrgyzstan,2008,Nurse,57.05
Kyrgyzstan,2007,Nurse,58.82
Kyrgyzstan,2006,Nurse,60.15
Kyrgyzstan,2005,Nurse,63.38
Kyrgyzstan,2004,Nurse,65.98
Kyrgyzstan,2003,Nurse,68.26
Kyrgyzstan,2002,Nurse,70.1
Kyrgyzstan,2001,Nurse,74.23
Kyrgyzstan,2000,Nurse,79.54
Kyrgyzstan,1999,Nurse,83.8
Kyrgyzstan,1998,Nurse,85.13
Kyrgyzstan,1997,Nurse,87.22
Kyrgyzstan,1996,Nurse,91.93
Kyrgyzstan,1995,Nurse,94.81
Kyrgyzstan,1994,Nurse,97.0
Kyrgyzstan,1993,Nurse,99.6
Kyrgyzstan,1992,Nurse,103.9
Kyrgyzstan,1991,Nurse,104.6
Kyrgyzstan,1990,Nurse,102.9
Lao People's Democratic Republic,2018,Nurse,9.52
Lao People's Democratic Republic,2017,Nurse,12.64
Lao People's Democratic Republic,2016,Nurse,10.3
Lao People's Democratic Republic,2015,Nurse,10.5
Lao People's Democratic Republic,2014,Nurse,12.39
Lao People's Democratic Republic,2013,Nurse,10.18
Lao People's Democratic Republic,2012,Nurse,8.66
Lao People's Democratic Republic,2010,Nurse,8.57
Lao People's Democratic Republic,2009,Nurse,8.66
Lao People's Democratic Republic,2005,Nurse,9.95
Lao People's Democratic Republic,2004,Nurse,9.89
Lao People's Democratic Republic,2000,Nurse,10.24
Lao People's Democratic Republic,1995,Nurse,12.57
Latvia,2017,Nurse,47.52
Latvia,2016,Nurse,48.06
Latvia,2015,Nurse,48.36
Latvia,2014,Nurse,49.53
Latvia,2013,Nurse,50.01
Latvia,2012,Nurse,49.7
Latvia,2011,Nurse,50.68
Latvia,2010,Nurse,51.55
Latvia,2009,Nurse,50.96
Latvia,2008,Nurse,57.86
Latvia,2007,Nurse,57.56
Latvia,2006,Nurse,58.16
Latvia,2005,Nurse,51.76
Latvia,2004,Nurse,50.49
Latvia,2003,Nurse,48.8
Latvia,2002,Nurse,47.22
Latvia,2001,Nurse,46.73
Latvia,2000,Nurse,47.5
Latvia,1999,Nurse,48.82
Latvia,1998,Nurse,47.62
Latvia,1997,Nurse,50.13
Latvia,1996,Nurse,51.81
Latvia,1995,Nurse,52.04
Latvia,1994,Nurse,49.07
Latvia,1993,Nurse,54.97
Latvia,1992,Nurse,58.68
Latvia,1991,Nurse,63.27
Latvia,1990,Nurse,62.68
Lebanon,2018,Nurse,16.74
Lebanon,2017,Nurse,16.42
Lebanon,2016,Nurse,15.72
Lebanon,2015,Nurse,15.42
Lebanon,2014,Nurse,16.69
Lebanon,2013,Nurse,15.31
Lebanon,2010,Nurse,17.75
Lebanon,2009,Nurse,17.22
Lebanon,2007,Nurse,14.54
Lebanon,2005,Nurse,10.05
Lebanon,2001,Nurse,10.42
Lesotho,2018,Nurse,32.57
Lesotho,2010,Nurse,6.66
Lesotho,2003,Nurse,5.56
Liberia,2018,Nurse,5.32
Liberia,2015,Nurse,1.01
Liberia,2013,Nurse,1.9
Liberia,2010,Nurse,4.64
Liberia,2009,Nurse,9.04
Liberia,2008,Nurse,2.71
Liberia,2004,Nurse,3.3
Libya,2017,Nurse,65.31
Libya,2014,Nurse,67.93
Libya,2013,Nurse,69.6
Libya,2009,Nurse,70.07
Libya,2008,Nurse,55.28
Libya,2004,Nurse,47.56
Libya,1997,Nurse,34.74
Lithuania,2018,Nurse,98.47
Lithuania,2017,Nurse,79.8
Lithuania,2016,Nurse,79.67
Lithuania,2015,Nurse,79.03
Lithuania,2014,Nurse,78.05
Lithuania,2013,Nurse,77.19
Lithuania,2012,Nurse,77.44
Lithuania,2011,Nurse,76.91
Lithuania,2010,Nurse,75.94
Lithuania,2009,Nurse,76.32
Lithuania,2008,Nurse,77.23
Lithuania,2007,Nurse,75.94
Lithuania,2006,Nurse,76.0
Lithuania,2005,Nurse,75.55
Lithuania,2004,Nurse,75.61
Lithuania,2003,Nurse,76.56
Lithuania,2002,Nurse,77.9
Lithuania,2001,Nurse,79.54
Lithuania,2000,Nurse,80.19
Lithuania,1999,Nurse,83.32
Lithuania,1998,Nurse,91.87
Lithuania,1997,Nurse,92.77
Lithuania,1996,Nurse,94.73
Lithuania,1995,Nurse,94.5
Lithuania,1994,Nurse,94.84
Lithuania,1993,Nurse,93.67
Lithuania,1992,Nurse,94.67
Lithuania,1991,Nurse,94.69
Luxembourg,2017,Nurse,121.7
Luxembourg,2016,Nurse,121.6
Luxembourg,2015,Nurse,123.3
Luxembourg,2014,Nurse,123.6
Luxembourg,2013,Nurse,123.2
Luxembourg,2012,Nurse,122.9
Luxembourg,2011,Nurse,116.1
Luxembourg,2010,Nurse,113.9
Luxembourg,2009,Nurse,115.0
Luxembourg,2008,Nurse,3.46
Luxembourg,2007,Nurse,3.45
Luxembourg,2006,Nurse,114.4
Luxembourg,2005,Nurse,114.8
Luxembourg,2004,Nurse,94.93
Luxembourg,2003,Nurse,92.8
Luxembourg,2002,Nurse,80.39
Luxembourg,2001,Nurse,77.03
Luxembourg,2000,Nurse,76.06
Luxembourg,1999,Nurse,75.12
Luxembourg,1998,Nurse,74.31
Luxembourg,1997,Nurse,75.05
Luxembourg,1996,Nurse,73.6
Luxembourg,1995,Nurse,71.38
Madagascar,2018,Nurse,1.46
Madagascar,2013,Nurse,2.98
Madagascar,2012,Nurse,2.17
Madagascar,2011,Nurse,2.18
Madagascar,2010,Nurse,2.23
Madagascar,2009,Nurse,2.43
Madagascar,2008,Nurse,2.81
Madagascar,2007,Nurse,2.94
Madagascar,2006,Nurse,3.02
Madagascar,2005,Nurse,3.5
Madagascar,2004,Nurse,2.85
Madagascar,2003,Nurse,3.04
Madagascar,2002,Nurse,3.13
Malawi,2018,Nurse,4.39
Malawi,2016,Nurse,2.99
Malawi,2013,Nurse,0.03
Malawi,2009,Nurse,3.41
Malawi,2008,Nurse,2.84
Malawi,2004,Nurse,5.91
Malaysia,2017,Nurse,34.68
Malaysia,2016,Nurse,33.97
Malaysia,2015,Nurse,33.6
Malaysia,2014,Nurse,31.7
Malaysia,2013,Nurse,30.99
Malaysia,2012,Nurse,38.14
Malaysia,2011,Nurse,33.88
Malaysia,2010,Nurse,31.98
Malaysia,2008,Nurse,26.75
Malaysia,2002,Nurse,17.92
Malaysia,2000,Nurse,16.75
Maldives,2018,Nurse,64.28
Maldives,2017,Nurse,64.93
Maldives,2015,Nurse,65.73
Maldives,2014,Nurse,53.7
Maldives,2010,Nurse,51.08
Maldives,2009,Nurse,52.24
Maldives,2007,Nurse,45.91
Maldives,2004,Nurse,28.46
Maldives,1996,Nurse,13.93
Maldives,1993,Nurse,7.75
Maldives,1991,Nurse,6.53
Mali,2018,Nurse,3.59
Mali,2016,Nurse,4.13
Mali,2013,Nurse,1.19
Mali,2012,Nurse,3.77
Mali,2011,Nurse,3.68
Mali,2010,Nurse,4.46
Mali,2009,Nurse,4.44
Mali,2007,Nurse,2.11
Mali,2004,Nurse,6.74
Malta,2018,Nurse,94.83
Malta,2015,Nurse,83.7
Malta,2014,Nurse,83.75
Malta,2013,Nurse,73.95
Malta,2012,Nurse,70.46
Malta,2011,Nurse,70.65
Malta,2010,Nurse,68.5
Malta,2009,Nurse,65.89
Malta,2008,Nurse,67.96
Malta,2007,Nurse,62.27
Malta,2006,Nurse,59.34
Malta,2005,Nurse,57.94
Malta,2004,Nurse,56.11
Malta,2003,Nurse,54.73
Malta,2002,Nurse,54.73
Malta,2001,Nurse,37.17
Malta,1993,Nurse,7.58
Marshall Islands,2018,Nurse,33.39
Marshall Islands,2012,Nurse,32.98
Marshall Islands,2011,Nurse,34.51
Marshall Islands,2010,Nurse,22.52
Marshall Islands,2007,Nurse,33.57
Mauritania,2018,Nurse,9.25
Mauritania,2017,Nurse,10.67
Mauritania,2015,Nurse,10.22
Mauritania,2014,Nurse,9.78
Mauritania,2013,Nurse,0.96
Mauritania,2010,Nurse,8.02
Mauritania,2009,Nurse,6.79
Mauritania,2004,Nurse,6.44
Mauritius,2017,Nurse,35.15
Mauritius,2016,Nurse,32.76
Mauritius,2015,Nurse,33.83
Mauritius,2014,Nurse,32.81
Mauritius,2013,Nurse,31.57
Mauritius,2012,Nurse,29.81
Mauritius,2011,Nurse,29.33
Mauritius,2010,Nurse,28.85
Mauritius,2009,Nurse,28.14
Mauritius,2008,Nurse,27.44
Mauritius,2007,Nurse,26.74
Mauritius,2004,Nurse,37.87
Mexico,2018,Nurse,23.96
Mexico,2017,Nurse,25.08
Mexico,2016,Nurse,25.1
Mexico,2015,Nurse,24.17
Mexico,2014,Nurse,22.24
Mexico,2013,Nurse,28.04
Mexico,2012,Nurse,25.49
Mexico,2011,Nurse,25.09
Mexico,2010,Nurse,24.12
Mexico,2009,Nurse,23.62
Mexico,2008,Nurse,23.07
Mexico,2007,Nurse,22.83
Mexico,2006,Nurse,22.22
Mexico,2005,Nurse,22.05
Mexico,2000,Nurse,8.97
Micronesia (Federated States of),2018,Nurse,20.43
Micronesia (Federated States of),2009,Nurse,6.12
Micronesia (Federated States of),2008,Nurse,1.55
Micronesia (Federated States of),2005,Nurse,1.89
Micronesia (Federated States of),2003,Nurse,1.87
Micronesia (Federated States of),2000,Nurse,0.65
Monaco,2014,Nurse,201.6
Monaco,2013,Nurse,188.1
Monaco,2012,Nurse,180.0
Monaco,2011,Nurse,169.4
Monaco,1995,Nurse,151.1
Monaco,1992,Nurse,153.8
Mongolia,2018,Nurse,38.94
Mongolia,2017,Nurse,38.31
Mongolia,2016,Nurse,40.8
Mongolia,2015,Nurse,37.88
Mongolia,2014,Nurse,40.26
Mongolia,2013,Nurse,38.05
Mongolia,2012,Nurse,37.82
Mongolia,2011,Nurse,36.61
Mongolia,2010,Nurse,36.31
Mongolia,2009,Nurse,36.22
Mongolia,2008,Nurse,36.5
Mongolia,2002,Nurse,36.12
Montenegro,2018,Nurse,52.29
Montenegro,2015,Nurse,53.46
Montenegro,2014,Nurse,54.46
Montenegro,2013,Nurse,53.92
Montenegro,2012,Nurse,49.37
Montenegro,2011,Nurse,51.24
Montenegro,2010,Nurse,52.83
Montenegro,2009,Nurse,55.9
Montenegro,2008,Nurse,55.51
Montenegro,2007,Nurse,54.73
Montenegro,2006,Nurse,53.78
Montenegro,2005,Nurse,53.68
Morocco,2017,Nurse,13.89
Morocco,2014,Nurse,9.44
Morocco,2013,Nurse,9.73
Morocco,2009,Nurse,9.3
Morocco,2004,Nurse,8.08
Mozambique,2018,Nurse,6.85
