,Location,Dim2,Indicator,Period,Dim1,First Tooltip
3755,Mauritania,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,59.13
3756,Mauritania,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.36
3757,Mauritania,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.44
3758,Mauritania,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.28
3759,Mauritania,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.7
3760,Mauritania,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.88
3761,Mauritania,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.54
3762,Mauritania,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,22.43
3763,Mauritania,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,21.17
3764,Mauritania,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,23.71
3765,Mauritania,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,56.65
3766,Mauritania,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,58.39
3767,Mauritania,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,54.73
3768,Mauritania,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.91
3769,Mauritania,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.51
3770,Mauritania,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.35
3771,Mauritania,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,26.35
3772,Mauritania,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.89
3773,Mauritania,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.55
3774,Mauritania,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.94
3775,Mauritania,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.37
3776,Mauritania,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.51
3777,Mauritania,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.55
3778,Mauritania,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,14.32
3779,Mauritania,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,13.06
3780,Mauritius,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,47.68
3781,Mauritius,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,54.82
3782,Mauritius,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,40.69
3783,Mauritius,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,38.25
3784,Mauritius,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,49.85
3785,Mauritius,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,28.44
3786,Mauritius,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.77
3787,Mauritius,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.08
3788,Mauritius,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.46
3789,Mauritius,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.3
3790,Mauritius,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.16
3791,Mauritius,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.63
3792,Mauritius,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.74
3793,Mauritius,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.72
3794,Mauritius,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.79
3795,Mauritius,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.34
3796,Mauritius,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.38
3797,Mauritius,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.55
3798,Mauritius,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,22.83
3799,Mauritius,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,26.38
3800,Mauritius,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.34
3801,Mauritius,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,18.08
3802,Mauritius,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,23.12
3803,Mauritius,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,13.47
3804,Mauritius,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.06
3805,Mauritius,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.04
3806,Mauritius,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.09
3807,Mauritius,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.04
3808,Mauritius,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.95
3809,Mauritius,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.37
3810,Mauritius,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.27
3811,Mauritius,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.6
3812,Mauritius,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.97
3813,Mauritius,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.49
3814,Mauritius,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.25
3815,Mauritius,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.41
